"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"ZACATECAS",951,7,"2017-2018",51,2018-02-12,32,1666426,3.06044192781438,-3.54051124982447
"AGUASCALIENTES",744,8,"2017-2018",33,2018-02-19,1,1434635,2.30023664555793,-2.02142008246
"BAJA CALIFORNIA",316,8,"2017-2018",16,2018-02-19,2,3634868,0.440181046464411,-11.1420827386304
"BAJA CALIFORNIA SUR",380,8,"2017-2018",27,2018-02-19,3,804708,3.35525432827808,-3.23098564945297
"CAMPECHE",307,8,"2017-2018",23,2018-02-19,4,1000617,2.2985817750448,-0.699568366317983
"CHIAPAS",414,8,"2017-2018",40,2018-02-19,7,5730367,0.698035570845637,1.46587469877584
"CHIHUAHUA",602,8,"2017-2018",40,2018-02-19,8,3801487,1.0522198287144,3.23557597329676
"CIUDAD DE MÉXICO",3060,8,"2017-2018",199,2018-02-19,9,9018645,2.20653989595998,1.40819380294933
"COAHUILA",741,8,"2017-2018",40,2018-02-19,5,3218720,1.24273002932843,-1.58448078739375
"COLIMA",332,8,"2017-2018",21,2018-02-19,6,785153,2.67463793680977,-0.891545978936588
"DURANGO",346,8,"2017-2018",14,2018-02-19,10,1868996,0.749065273547937,4.70841029087275
"ESTADO DE MÉXICO",1751,8,"2017-2018",97,2018-02-19,15,17427790,0.556582332011116,2.59355890792809
"GUANAJUATO",930,8,"2017-2018",80,2018-02-19,11,6228175,1.28448542309746,-0.545906304816419
"GUERRERO",499,8,"2017-2018",28,2018-02-19,12,3657048,0.765644858913528,1.80473431029617
"HIDALGO",749,8,"2017-2018",45,2018-02-19,13,3086414,1.45800271771707,2.07360386519761
"JALISCO",942,8,"2017-2018",55,2018-02-19,14,8409693,0.654007227136591,-0.36862225529517
"MICHOACÁN",615,8,"2017-2018",42,2018-02-19,16,4825401,0.870393983836784,-0.165789330254626
"MORELOS",522,8,"2017-2018",27,2018-02-19,17,2044058,1.32090185307853,3.32671577812371
"NAYARIT",334,8,"2017-2018",15,2018-02-19,18,1288571,1.16408020978277,4.42350479717455
"NUEVO LEÓN",1149,8,"2017-2018",36,2018-02-19,19,5610153,0.641693729208455,0.338671690415573
"OAXACA",420,8,"2017-2018",30,2018-02-19,20,4143593,0.724009331997617,-0.748142976397538
"PUEBLA",964,8,"2017-2018",65,2018-02-19,21,6604451,0.984184756613381,-0.302826078957963
"QUERÉTARO",1181,8,"2017-2018",66,2018-02-19,22,2279637,2.89519778806889,1.14053246196653
"QUINTANA ROO",501,8,"2017-2018",25,2018-02-19,23,1723259,1.45073955801188,-2.61133120442139
"SAN LUIS POTOSÍ",669,8,"2017-2018",39,2018-02-19,24,2866142,1.36071415861461,0.523351599467158
"SINALOA",496,8,"2017-2018",69,2018-02-19,25,3156674,2.18584497480576,2.40759736355417
"SONORA",302,8,"2017-2018",31,2018-02-19,26,3074745,1.00821368926529,4.32556195717043
"TABASCO",398,8,"2017-2018",26,2018-02-19,27,2572287,1.01077368116388,1.86604371907178
"TAMAULIPAS",199,8,"2017-2018",14,2018-02-19,28,3650602,0.383498392867807,-0.575247589301711
"TLAXCALA",997,8,"2017-2018",41,2018-02-19,29,1380011,2.97099081094281,-1.81157976277001
"VERACRUZ",1534,8,"2017-2018",104,2018-02-19,30,8539862,1.21781827387843,0.480101434894381
"YUCATÁN",366,8,"2017-2018",21,2018-02-19,31,2259098,0.92957454700947,-0.309858182336487
"ZACATECAS",991,8,"2017-2018",40,2018-02-19,32,1666426,2.40034661005049,-3.54051124982447
"AGUASCALIENTES",773,9,"2017-2018",29,2018-02-26,1,1434635,2.02142008246,-2.02142008246
"BAJA CALIFORNIA",324,9,"2017-2018",8,2018-02-26,2,3634868,0.220090523232205,-11.1420827386304
"BAJA CALIFORNIA SUR",426,9,"2017-2018",46,2018-02-26,3,804708,5.71635922595525,-3.23098564945297
"CAMPECHE",325,9,"2017-2018",18,2018-02-26,4,1000617,1.79889008481767,-0.699568366317983
"CHIAPAS",426,9,"2017-2018",12,2018-02-26,7,5730367,0.209410671253691,1.46587469877584
"CHIHUAHUA",638,9,"2017-2018",36,2018-02-26,8,3801487,0.946997845842956,3.23557597329676
"CIUDAD DE MÉXICO",3253,9,"2017-2018",193,2018-02-26,9,9018645,2.14001105487576,1.40819380294933
"COAHUILA",786,9,"2017-2018",45,2018-02-26,5,3218720,1.39807128299448,-1.58448078739375
"COLIMA",348,9,"2017-2018",16,2018-02-26,6,785153,2.03781938042649,-0.891545978936588
"DURANGO",365,9,"2017-2018",19,2018-02-26,10,1868996,1.01658858552934,4.70841029087275
"ESTADO DE MÉXICO",1825,9,"2017-2018",74,2018-02-26,15,17427790,0.424609201740439,2.59355890792809
"GUANAJUATO",996,9,"2017-2018",66,2018-02-26,11,6228175,1.0597004740554,-0.545906304816419
"GUERRERO",548,9,"2017-2018",49,2018-02-26,12,3657048,1.33987850309867,1.80473431029617
"HIDALGO",776,9,"2017-2018",27,2018-02-26,13,3086414,0.874801630630239,2.07360386519761
"JALISCO",989,9,"2017-2018",47,2018-02-26,14,8409693,0.558878903189451,-0.36862225529517
"MICHOACÁN",648,9,"2017-2018",33,2018-02-26,16,4825401,0.68388098730033,-0.165789330254626
"MORELOS",568,9,"2017-2018",46,2018-02-26,17,2044058,2.25042537931898,3.32671577812371
"NAYARIT",354,9,"2017-2018",20,2018-02-26,18,1288571,1.55210694637703,4.42350479717455
"NUEVO LEÓN",1184,9,"2017-2018",35,2018-02-26,19,5610153,0.623868903397109,0.338671690415573
"OAXACA",448,9,"2017-2018",28,2018-02-26,20,4143593,0.675742043197775,-0.748142976397538
"PUEBLA",1005,9,"2017-2018",41,2018-02-26,21,6604451,0.620793461863825,-0.302826078957963
"QUERÉTARO",1236,9,"2017-2018",55,2018-02-26,22,2279637,2.41266482339074,1.14053246196653
"QUINTANA ROO",535,9,"2017-2018",34,2018-02-26,23,1723259,1.97300579889616,-2.61133120442139
"SAN LUIS POTOSÍ",704,9,"2017-2018",35,2018-02-26,24,2866142,1.22115373209004,0.523351599467158
"SINALOA",554,9,"2017-2018",58,2018-02-26,25,3156674,1.83737693534397,2.40759736355417
"SONORA",322,9,"2017-2018",20,2018-02-26,26,3074745,0.650460444687283,4.32556195717043
"TABASCO",417,9,"2017-2018",19,2018-02-26,27,2572287,0.738642305465914,1.86604371907178
"TAMAULIPAS",212,9,"2017-2018",13,2018-02-26,28,3650602,0.356105650520106,-0.575247589301711
"TLAXCALA",1047,9,"2017-2018",50,2018-02-26,29,1380011,3.62315952554001,-1.81157976277001
"VERACRUZ",1662,9,"2017-2018",128,2018-02-26,30,8539862,1.49885326015807,0.480101434894381
"YUCATÁN",386,9,"2017-2018",20,2018-02-26,31,2259098,0.885309092389972,-0.309858182336487
"ZACATECAS",1049,9,"2017-2018",58,2018-02-26,32,1666426,3.48050258457321,-3.54051124982447
"AGUASCALIENTES",806,10,"2017-2018",33,2018-03-05,1,1434635,2.30023664555793,-2.02142008246
"BAJA CALIFORNIA",339,10,"2017-2018",15,2018-03-05,2,3634868,0.412669731060385,-11.1420827386304
"BAJA CALIFORNIA SUR",454,10,"2017-2018",28,2018-03-05,3,804708,3.4795230071032,-3.23098564945297
"CAMPECHE",347,10,"2017-2018",22,2018-03-05,4,1000617,2.19864343699937,-0.699568366317983
"CHIAPAS",440,10,"2017-2018",14,2018-03-05,7,5730367,0.244312449795973,1.46587469877584
"CHIHUAHUA",673,10,"2017-2018",35,2018-03-05,8,3801487,0.920692350125096,3.23557597329676
"CIUDAD DE MÉXICO",3409,10,"2017-2018",156,2018-03-05,9,9018645,1.72974986818973,1.40819380294933
"COAHUILA",819,10,"2017-2018",33,2018-03-05,5,3218720,1.02525227419595,-1.58448078739375
"COLIMA",377,10,"2017-2018",29,2018-03-05,6,785153,3.69354762702301,-0.891545978936588
"DURANGO",376,10,"2017-2018",11,2018-03-05,10,1868996,0.588551286359093,4.70841029087275
"ESTADO DE MÉXICO",1898,10,"2017-2018",73,2018-03-05,15,17427790,0.418871239554757,2.59355890792809
"GUANAJUATO",1050,10,"2017-2018",54,2018-03-05,11,6228175,0.867027660590783,-0.545906304816419
"GUERRERO",583,10,"2017-2018",35,2018-03-05,12,3657048,0.95705607364191,1.80473431029617
"HIDALGO",801,10,"2017-2018",25,2018-03-05,13,3086414,0.810001509842814,2.07360386519761
"JALISCO",1048,10,"2017-2018",59,2018-03-05,14,8409693,0.701571389110161,-0.36862225529517
"MICHOACÁN",692,10,"2017-2018",44,2018-03-05,16,4825401,0.91184131640044,-0.165789330254626
"MORELOS",586,10,"2017-2018",18,2018-03-05,17,2044058,0.880601235385689,3.32671577812371
"NAYARIT",365,10,"2017-2018",11,2018-03-05,18,1288571,0.853658820507368,4.42350479717455
"NUEVO LEÓN",1210,10,"2017-2018",26,2018-03-05,19,5610153,0.463445471094995,0.338671690415573
"OAXACA",469,10,"2017-2018",21,2018-03-05,20,4143593,0.506806532398332,-0.748142976397538
"PUEBLA",1054,10,"2017-2018",49,2018-03-05,21,6604451,0.74192389344701,-0.302826078957963
"QUERÉTARO",1276,10,"2017-2018",40,2018-03-05,22,2279637,1.75466532610236,1.14053246196653
"QUINTANA ROO",557,10,"2017-2018",22,2018-03-05,23,1723259,1.27665081105046,-2.61133120442139
"SAN LUIS POTOSÍ",736,10,"2017-2018",32,2018-03-05,24,2866142,1.1164834121966,0.523351599467158
"SINALOA",617,10,"2017-2018",63,2018-03-05,25,3156674,1.99577149873569,2.40759736355417
"SONORA",341,10,"2017-2018",19,2018-03-05,26,3074745,0.617937422452919,4.32556195717043
"TABASCO",437,10,"2017-2018",20,2018-03-05,27,2572287,0.77751821627991,1.86604371907178
"TAMAULIPAS",229,10,"2017-2018",17,2018-03-05,28,3650602,0.465676619910908,-0.575247589301711
"TLAXCALA",1081,10,"2017-2018",34,2018-03-05,29,1380011,2.46374847736721,-1.81157976277001
"VERACRUZ",1762,10,"2017-2018",100,2018-03-05,30,8539862,1.17097910949849,0.480101434894381
"YUCATÁN",414,10,"2017-2018",28,2018-03-05,31,2259098,1.23943272934596,-0.309858182336487
"ZACATECAS",1076,10,"2017-2018",27,2018-03-05,32,1666426,1.62023396178408,-3.54051124982447
"AGUASCALIENTES",832,11,"2017-2018",26,2018-03-12,1,1434635,1.81230766013655,-2.02142008246
"BAJA CALIFORNIA",367,11,"2017-2018",28,2018-03-12,2,3634868,0.770316831312719,-11.1420827386304
"BAJA CALIFORNIA SUR",490,11,"2017-2018",36,2018-03-12,3,804708,4.47367243770411,-3.23098564945297
"CAMPECHE",367,11,"2017-2018",20,2018-03-12,4,1000617,1.99876676090852,-0.699568366317983
"CHIAPAS",463,11,"2017-2018",23,2018-03-12,7,5730367,0.401370453236241,1.46587469877584
"CHIHUAHUA",694,11,"2017-2018",21,2018-03-12,8,3801487,0.552415410075057,3.23557597329676
"CIUDAD DE MÉXICO",3532,11,"2017-2018",123,2018-03-12,9,9018645,1.36384124222652,1.40819380294933
"COAHUILA",856,11,"2017-2018",37,2018-03-12,5,3218720,1.1495252771288,-1.58448078739375
"COLIMA",396,11,"2017-2018",19,2018-03-12,6,785153,2.41991051425646,-0.891545978936588
"DURANGO",390,11,"2017-2018",14,2018-03-12,10,1868996,0.749065273547937,4.70841029087275
"ESTADO DE MÉXICO",1970,11,"2017-2018",72,2018-03-12,15,17427790,0.413133277369075,2.59355890792809
"GUANAJUATO",1102,11,"2017-2018",52,2018-03-12,11,6228175,0.834915525013347,-0.545906304816419
"GUERRERO",616,11,"2017-2018",33,2018-03-12,12,3657048,0.902367155148087,1.80473431029617
"HIDALGO",830,11,"2017-2018",29,2018-03-12,13,3086414,0.939601751417665,2.07360386519761
"JALISCO",1078,11,"2017-2018",30,2018-03-12,14,8409693,0.356731214801777,-0.36862225529517
"MICHOACÁN",718,11,"2017-2018",26,2018-03-12,16,4825401,0.538815323327533,-0.165789330254626
"MORELOS",618,11,"2017-2018",32,2018-03-12,17,2044058,1.56551330735234,3.32671577812371
"NAYARIT",391,11,"2017-2018",26,2018-03-12,18,1288571,2.01773903029014,4.42350479717455
"NUEVO LEÓN",1237,11,"2017-2018",27,2018-03-12,19,5610153,0.481270296906341,0.338671690415573
"OAXACA",495,11,"2017-2018",26,2018-03-12,20,4143593,0.627474754397934,-0.748142976397538
"PUEBLA",1113,11,"2017-2018",59,2018-03-12,21,6604451,0.893336932925992,-0.302826078957963
"QUERÉTARO",1324,11,"2017-2018",48,2018-03-12,22,2279637,2.10559839132283,1.14053246196653
"QUINTANA ROO",592,11,"2017-2018",35,2018-03-12,23,1723259,2.03103538121664,-2.61133120442139
"SAN LUIS POTOSÍ",770,11,"2017-2018",34,2018-03-12,24,2866142,1.18626362545889,0.523351599467158
"SINALOA",716,11,"2017-2018",99,2018-03-12,25,3156674,3.13621235515609,2.40759736355417
"SONORA",381,11,"2017-2018",40,2018-03-12,26,3074745,1.30092088937457,4.32556195717043
"TABASCO",456,11,"2017-2018",19,2018-03-12,27,2572287,0.738642305465914,1.86604371907178
"TAMAULIPAS",238,11,"2017-2018",9,2018-03-12,28,3650602,0.246534681129304,-0.575247589301711
"TLAXCALA",1131,11,"2017-2018",50,2018-03-12,29,1380011,3.62315952554001,-1.81157976277001
"VERACRUZ",1855,11,"2017-2018",93,2018-03-12,30,8539862,1.0890105718336,0.480101434894381
"YUCATÁN",439,11,"2017-2018",25,2018-03-12,31,2259098,1.10663636548746,-0.309858182336487
"ZACATECAS",1135,11,"2017-2018",59,2018-03-12,32,1666426,3.54051124982447,-3.54051124982447
"AGUASCALIENTES",851,12,"2017-2018",19,2018-03-19,1,1434635,1.32437867471517,-2.02142008246
"BAJA CALIFORNIA",380,12,"2017-2018",13,2018-03-19,2,3634868,0.357647100252334,-11.1420827386304
"BAJA CALIFORNIA SUR",517,12,"2017-2018",27,2018-03-19,3,804708,3.35525432827808,-3.23098564945297
"CAMPECHE",381,12,"2017-2018",14,2018-03-19,4,1000617,1.39913673263596,-0.699568366317983
"CHIAPAS",479,12,"2017-2018",16,2018-03-19,7,5730367,0.279214228338255,1.46587469877584
"CHIHUAHUA",722,12,"2017-2018",28,2018-03-19,8,3801487,0.736553880100077,3.23557597329676
"CIUDAD DE MÉXICO",3655,12,"2017-2018",123,2018-03-19,9,9018645,1.36384124222652,1.40819380294933
"COAHUILA",871,12,"2017-2018",15,2018-03-19,5,3218720,0.466023760998161,-1.58448078739375
"COLIMA",421,12,"2017-2018",25,2018-03-19,6,785153,3.18409278191639,-0.891545978936588
"DURANGO",397,12,"2017-2018",7,2018-03-19,10,1868996,0.374532636773968,4.70841029087275
"ESTADO DE MÉXICO",2029,12,"2017-2018",59,2018-03-19,15,17427790,0.338539768955215,2.59355890792809
"GUANAJUATO",1141,12,"2017-2018",39,2018-03-19,11,6228175,0.62618664376001,-0.545906304816419
"GUERRERO",638,12,"2017-2018",22,2018-03-19,12,3657048,0.601578103432058,1.80473431029617
"HIDALGO",852,12,"2017-2018",22,2018-03-19,13,3086414,0.712801328661677,2.07360386519761
"JALISCO",1100,12,"2017-2018",22,2018-03-19,14,8409693,0.261602890854636,-0.36862225529517
"MICHOACÁN",745,12,"2017-2018",27,2018-03-19,16,4825401,0.559538989609361,-0.165789330254626
"MORELOS",631,12,"2017-2018",13,2018-03-19,17,2044058,0.635989781111886,3.32671577812371
"NAYARIT",419,12,"2017-2018",28,2018-03-19,18,1288571,2.17294972492785,4.42350479717455
"NUEVO LEÓN",1268,12,"2017-2018",31,2018-03-19,19,5610153,0.552569600151725,0.338671690415573
"OAXACA",503,12,"2017-2018",8,2018-03-19,20,4143593,0.193069155199364,-0.748142976397538
"PUEBLA",1136,12,"2017-2018",23,2018-03-19,21,6604451,0.348249990801658,-0.302826078957963
"QUERÉTARO",1354,12,"2017-2018",30,2018-03-19,22,2279637,1.31599899457677,1.14053246196653
"QUINTANA ROO",612,12,"2017-2018",20,2018-03-19,23,1723259,1.16059164640951,-2.61133120442139
"SAN LUIS POTOSÍ",795,12,"2017-2018",25,2018-03-19,24,2866142,0.872252665778597,0.523351599467158
"SINALOA",762,12,"2017-2018",46,2018-03-19,25,3156674,1.45722998320384,2.40759736355417
"SONORA",399,12,"2017-2018",18,2018-03-19,26,3074745,0.585414400218555,4.32556195717043
"TABASCO",469,12,"2017-2018",13,2018-03-19,27,2572287,0.505386840581941,1.86604371907178
"TAMAULIPAS",255,12,"2017-2018",17,2018-03-19,28,3650602,0.465676619910908,-0.575247589301711
"TLAXCALA",1154,12,"2017-2018",23,2018-03-19,29,1380011,1.66665338174841,-1.81157976277001
"VERACRUZ",1934,12,"2017-2018",79,2018-03-19,30,8539862,0.925073496503808,0.480101434894381
"YUCATÁN",461,12,"2017-2018",22,2018-03-19,31,2259098,0.973840001628969,-0.309858182336487
"ZACATECAS",1177,12,"2017-2018",42,2018-03-19,32,1666426,2.52036394055302,-3.54051124982447
"AGUASCALIENTES",881,13,"2017-2018",30,2018-03-26,1,1434635,2.09112422323448,-2.02142008246
"BAJA CALIFORNIA",387,13,"2017-2018",7,2018-03-26,2,3634868,0.19257920782818,-11.1420827386304
"BAJA CALIFORNIA SUR",541,13,"2017-2018",24,2018-03-26,3,804708,2.98244829180274,-3.23098564945297
"CAMPECHE",408,13,"2017-2018",27,2018-03-26,4,1000617,2.6983351272265,-0.699568366317983
"CHIAPAS",490,13,"2017-2018",11,2018-03-26,7,5730367,0.19195978198255,1.46587469877584
"CHIHUAHUA",746,13,"2017-2018",24,2018-03-26,8,3801487,0.631331897228637,3.23557597329676
"CIUDAD DE MÉXICO",3751,13,"2017-2018",96,2018-03-26,9,9018645,1.06446145734753,1.40819380294933
"COAHUILA",887,13,"2017-2018",16,2018-03-26,5,3218720,0.497092011731371,-1.58448078739375
"COLIMA",440,13,"2017-2018",19,2018-03-26,6,785153,2.41991051425646,-0.891545978936588
"DURANGO",415,13,"2017-2018",18,2018-03-26,10,1868996,0.963083923133062,4.70841029087275
"ESTADO DE MÉXICO",2090,13,"2017-2018",61,2018-03-26,15,17427790,0.350015693326578,2.59355890792809
"GUANAJUATO",1181,13,"2017-2018",40,2018-03-26,11,6228175,0.642242711548728,-0.545906304816419
"GUERRERO",674,13,"2017-2018",36,2018-03-26,12,3657048,0.984400532888822,1.80473431029617
"HIDALGO",880,13,"2017-2018",28,2018-03-26,13,3086414,0.907201691023952,2.07360386519761
"JALISCO",1124,13,"2017-2018",24,2018-03-26,14,8409693,0.285384971841422,-0.36862225529517
"MICHOACÁN",774,13,"2017-2018",29,2018-03-26,16,4825401,0.600986322173017,-0.165789330254626
"MORELOS",663,13,"2017-2018",32,2018-03-26,17,2044058,1.56551330735234,3.32671577812371
"NAYARIT",440,13,"2017-2018",21,2018-03-26,18,1288571,1.62971229369588,4.42350479717455
"NUEVO LEÓN",1297,13,"2017-2018",29,2018-03-26,19,5610153,0.516919948529033,0.338671690415573
"OAXACA",522,13,"2017-2018",19,2018-03-26,20,4143593,0.458539243598491,-0.748142976397538
"PUEBLA",1174,13,"2017-2018",38,2018-03-26,21,6604451,0.57536955002013,-0.302826078957963
"QUERÉTARO",1388,13,"2017-2018",34,2018-03-26,22,2279637,1.491465527187,1.14053246196653
"QUINTANA ROO",631,13,"2017-2018",19,2018-03-26,23,1723259,1.10256206408903,-2.61133120442139
"SAN LUIS POTOSÍ",825,13,"2017-2018",30,2018-03-26,24,2866142,1.04670319893432,0.523351599467158
"SINALOA",801,13,"2017-2018",39,2018-03-26,25,3156674,1.23547759445543,2.40759736355417
"SONORA",415,13,"2017-2018",16,2018-03-26,26,3074745,0.520368355749826,4.32556195717043
"TABASCO",489,13,"2017-2018",20,2018-03-26,27,2572287,0.77751821627991,1.86604371907178
"TAMAULIPAS",268,13,"2017-2018",13,2018-03-26,28,3650602,0.356105650520106,-0.575247589301711
"TLAXCALA",1186,13,"2017-2018",32,2018-03-26,29,1380011,2.31882209634561,-1.81157976277001
"VERACRUZ",2020,13,"2017-2018",86,2018-03-26,30,8539862,1.0070420341687,0.480101434894381
"YUCATÁN",483,13,"2017-2018",22,2018-03-26,31,2259098,0.973840001628969,-0.309858182336487
"ZACATECAS",1214,13,"2017-2018",37,2018-03-26,32,1666426,2.2203206142967,-3.54051124982447
"AGUASCALIENTES",890,14,"2017-2018",9,2018-04-02,1,1434635,0.627337266970344,-2.02142008246
"BAJA CALIFORNIA",394,14,"2017-2018",7,2018-04-02,2,3634868,0.19257920782818,-11.1420827386304
"BAJA CALIFORNIA SUR",549,14,"2017-2018",8,2018-04-02,3,804708,0.994149430600914,-3.23098564945297
"CAMPECHE",419,14,"2017-2018",11,2018-04-02,4,1000617,1.09932171849969,-0.699568366317983
"CHIAPAS",496,14,"2017-2018",6,2018-04-02,7,5730367,0.104705335626846,1.46587469877584
"CHIHUAHUA",755,14,"2017-2018",9,2018-04-02,8,3801487,0.236749461460739,3.23557597329676
"CIUDAD DE MÉXICO",3791,14,"2017-2018",40,2018-04-02,9,9018645,0.443525607228137,1.40819380294933
"COAHUILA",895,14,"2017-2018",8,2018-04-02,5,3218720,0.248546005865686,-1.58448078739375
"COLIMA",448,14,"2017-2018",8,2018-04-02,6,785153,1.01890969021325,-0.891545978936588
"DURANGO",417,14,"2017-2018",2,2018-04-02,10,1868996,0.107009324792562,4.70841029087275
"ESTADO DE MÉXICO",2115,14,"2017-2018",25,2018-04-02,15,17427790,0.14344905464204,2.59355890792809
"GUANAJUATO",1195,14,"2017-2018",14,2018-04-02,11,6228175,0.224784949042055,-0.545906304816419
"GUERRERO",690,14,"2017-2018",16,2018-04-02,12,3657048,0.437511347950587,1.80473431029617
"HIDALGO",889,14,"2017-2018",9,2018-04-02,13,3086414,0.291600543543413,2.07360386519761
"JALISCO",1143,14,"2017-2018",19,2018-04-02,14,8409693,0.225929769374459,-0.36862225529517
"MICHOACÁN",786,14,"2017-2018",12,2018-04-02,16,4825401,0.248683995381938,-0.165789330254626
"MORELOS",670,14,"2017-2018",7,2018-04-02,17,2044058,0.342456035983323,3.32671577812371
"NAYARIT",449,14,"2017-2018",9,2018-04-02,18,1288571,0.698448125869665,4.42350479717455
"NUEVO LEÓN",1308,14,"2017-2018",11,2018-04-02,19,5610153,0.196073083924806,0.338671690415573
"OAXACA",535,14,"2017-2018",13,2018-04-02,20,4143593,0.313737377198967,-0.748142976397538
"PUEBLA",1193,14,"2017-2018",19,2018-04-02,21,6604451,0.287684775010065,-0.302826078957963
"QUERÉTARO",1401,14,"2017-2018",13,2018-04-02,22,2279637,0.570266230983266,1.14053246196653
"QUINTANA ROO",638,14,"2017-2018",7,2018-04-02,23,1723259,0.406207076243327,-2.61133120442139
"SAN LUIS POTOSÍ",838,14,"2017-2018",13,2018-04-02,24,2866142,0.453571386204871,0.523351599467158
"SINALOA",805,14,"2017-2018",4,2018-04-02,25,3156674,0.126715650713377,2.40759736355417
"SONORA",427,14,"2017-2018",12,2018-04-02,26,3074745,0.39027626681237,4.32556195717043
"TABASCO",494,14,"2017-2018",5,2018-04-02,27,2572287,0.194379554069977,1.86604371907178
"TAMAULIPAS",268,14,"2017-2018",0,2018-04-02,28,3650602,0,-0.575247589301711
"TLAXCALA",1200,14,"2017-2018",14,2018-04-02,29,1380011,1.0144846671512,-1.81157976277001
"VERACRUZ",2059,14,"2017-2018",39,2018-04-02,30,8539862,0.456681852704411,0.480101434894381
"YUCATÁN",493,14,"2017-2018",10,2018-04-02,31,2259098,0.442654546194986,-0.309858182336487
"ZACATECAS",1232,14,"2017-2018",18,2018-04-02,32,1666426,1.08015597452272,-3.54051124982447
"AGUASCALIENTES",908,15,"2017-2018",18,2018-04-09,1,1434635,1.25467453394069,-2.02142008246
"BAJA CALIFORNIA",403,15,"2017-2018",9,2018-04-09,2,3634868,0.247601838636231,-11.1420827386304
"BAJA CALIFORNIA SUR",575,15,"2017-2018",26,2018-04-09,3,804708,3.23098564945297,-3.23098564945297
"CAMPECHE",443,15,"2017-2018",24,2018-04-09,4,1000617,2.39852011309022,-0.699568366317983
"CHIAPAS",509,15,"2017-2018",13,2018-04-09,7,5730367,0.226861560524832,1.46587469877584
"CHIHUAHUA",771,15,"2017-2018",16,2018-04-09,8,3801487,0.420887931485758,3.23557597329676
"CIUDAD DE MÉXICO",3857,15,"2017-2018",66,2018-04-09,9,9018645,0.731817251926426,1.40819380294933
